standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 2, 18, ,Cost 10, 70, 2, 23, ,Cost 11, 70, 2, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 3, 18, ,Cost 10, 70, 3, 22, ,Cost 11, 70, 3, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 4, 17, ,Cost 10, 70, 4, 21, ,Cost 11, 70, 4, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 5, 16, ,Cost 10, 70, 5, 21, ,Cost 11, 70, 5, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 6, 16, ,Cost 10, 70, 6, 20, ,Cost 11, 70, 6, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 7, 15, ,Cost 10, 70, 7, 20, ,Cost 11, 70, 7, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 8, 15, ,Cost 10, 70, 8, 19, ,Cost 11, 70, 8, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 9, 14, ,Cost 10, 70, 9, 18, ,Cost 11, 70, 9, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 10, 14, ,Cost 10, 70, 10, 18, ,Cost 11, 70, 10, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 11, 13, ,Cost 10, 70, 11, 17, ,Cost 11, 70, 11, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 12, 13, ,Cost 10, 70, 12, 16, ,Cost 11, 70, 12, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 13, 12, ,Cost 10, 70, 13, 16, ,Cost 11, 70, 13, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 14, 12, ,Cost 10, 70, 14, 15, ,Cost 11, 70, 14, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 15, 11, ,Cost 10, 70, 15, 15, ,Cost 11, 70, 15, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 0, 19, ,Cost 10, 71, 0, 23, ,Cost 11, 71, 0, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 1, 18, ,Cost 10, 71, 1, 23, ,Cost 11, 71, 1, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 2, 18, ,Cost 10, 71, 2, 22, ,Cost 11, 71, 2, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 3, 17, ,Cost 10, 71, 3, 22, ,Cost 11, 71, 3, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 4, 17, ,Cost 10, 71, 4, 21, ,Cost 11, 71, 4, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 5, 16, ,Cost 10, 71, 5, 20, ,Cost 11, 71, 5, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 6, 16, ,Cost 10, 71, 6, 20, ,Cost 11, 71, 6, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 7, 15, ,Cost 10, 71, 7, 19, ,Cost 11, 71, 7, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 8, 15, ,Cost 10, 71, 8, 19, ,Cost 11, 71, 8, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 9, 14, ,Cost 10, 71, 9, 18, ,Cost 11, 71, 9, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 10, 13, ,Cost 10, 71, 10, 17, ,Cost 11, 71, 10, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 11, 13, ,Cost 10, 71, 11, 17, ,Cost 11, 71, 11, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 12, 12, ,Cost 10, 71, 12, 16, ,Cost 11, 71, 12, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 13, 12, ,Cost 10, 71, 13, 16, ,Cost 11, 71, 13, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 14, 11, ,Cost 10, 71, 14, 15, ,Cost 11, 71, 14, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 71, 15, 11, ,Cost 10, 71, 15, 14, ,Cost 11, 71, 15, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 0, 23, ,Cost 11, 72, 0, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 1, 22, ,Cost 11, 72, 1, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 2, 22, ,Cost 11, 72, 2, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 3, 21, ,Cost 11, 72, 3, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 4, 21, ,Cost 11, 72, 4, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 5, 20, ,Cost 11, 72, 5, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 6, 20, ,Cost 11, 72, 6, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 7, 19, ,Cost 11, 72, 7, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 8, 18, ,Cost 11, 72, 8, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 9, 18, ,Cost 11, 72, 9, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 10, 17, ,Cost 11, 72, 10, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 11, 17, ,Cost 11, 72, 11, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 12, 16, ,Cost 11, 72, 12, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 13, 15, ,Cost 11, 72, 13, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 14, 15, ,Cost 11, 72, 14, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 72, 15, 14, ,Cost 11, 72, 15, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 0, 23, ,Cost 11, 73, 0, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 1, 22, ,Cost 11, 73, 1, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 2, 22, ,Cost 11, 73, 2, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 3, 21, ,Cost 11, 73, 3, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 4, 20, ,Cost 11, 73, 4, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 5, 20, ,Cost 11, 73, 5, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 6, 19, ,Cost 11, 73, 6, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 7, 19, ,Cost 11, 73, 7, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 8, 18, ,Cost 11, 73, 8, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 9, 17, ,Cost 11, 73, 9, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 10, 17, ,Cost 11, 73, 10, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 11, 16, ,Cost 11, 73, 11, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 12, 16, ,Cost 11, 73, 12, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 13, 15, ,Cost 11, 73, 13, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 14, 15, ,Cost 11, 73, 14, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 73, 15, 14, ,Cost 11, 73, 15, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 0, 22, ,Cost 11, 74, 0, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 1, 22, ,Cost 11, 74, 1, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 2, 21, ,Cost 11, 74, 2, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 3, 21, ,Cost 11, 74, 3, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 4, 20, ,Cost 11, 74, 4, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 5, 20, ,Cost 11, 74, 5, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 6, 19, ,Cost 11, 74, 6, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 7, 18, ,Cost 11, 74, 7, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 8, 18, ,Cost 11, 74, 8, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 9, 17, ,Cost 11, 74, 9, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 10, 17, ,Cost 11, 74, 10, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 11, 16, ,Cost 11, 74, 11, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 12, 16, ,Cost 11, 74, 12, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 13, 15, ,Cost 11, 74, 13, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 14, 14, ,Cost 11, 74, 14, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 74, 15, 14, ,Cost 11, 74, 15, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 0, 22, ,Cost 11, 75, 0, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 1, 21, ,Cost 11, 75, 1, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 2, 21, ,Cost 11, 75, 2, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 3, 20, ,Cost 11, 75, 3, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 4, 20, ,Cost 11, 75, 4, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 5, 19, ,Cost 11, 75, 5, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 6, 19, ,Cost 11, 75, 6, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 7, 18, ,Cost 11, 75, 7, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 8, 18, ,Cost 11, 75, 8, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 9, 17, ,Cost 11, 75, 9, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 10, 16, ,Cost 11, 75, 10, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 11, 16, ,Cost 11, 75, 11, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 12, 15, ,Cost 11, 75, 12, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 13, 15, ,Cost 11, 75, 13, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 14, 14, ,Cost 11, 75, 14, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 75, 15, 14, ,Cost 11, 75, 15, 17, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 0, 22, ,Cost 11, 76, 0, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 1, 21, ,Cost 11, 76, 1, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 2, 21, ,Cost 11, 76, 2, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 3, 20, ,Cost 11, 76, 3, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 4, 20, ,Cost 11, 76, 4, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 5, 19, ,Cost 11, 76, 5, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 6, 18, ,Cost 11, 76, 6, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 7, 18, ,Cost 11, 76, 7, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 8, 17, ,Cost 11, 76, 8, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 9, 17, ,Cost 11, 76, 9, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 10, 16, ,Cost 11, 76, 10, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 11, 16, ,Cost 11, 76, 11, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 12, 15, ,Cost 11, 76, 12, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 13, 15, ,Cost 11, 76, 13, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 14, 14, ,Cost 11, 76, 14, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 76, 15, 13, ,Cost 11, 76, 15, 17, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 0, 21, ,Cost 11, 77, 0, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 1, 21, ,Cost 11, 77, 1, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 2, 20, ,Cost 11, 77, 2, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 3, 20, ,Cost 11, 77, 3, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 4, 19, ,Cost 11, 77, 4, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 5, 19, ,Cost 11, 77, 5, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 6, 18, ,Cost 11, 77, 6, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 7, 18, ,Cost 11, 77, 7, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 8, 17, ,Cost 11, 77, 8, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 9, 16, ,Cost 11, 77, 9, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 10, 16, ,Cost 11, 77, 10, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 11, 15, ,Cost 11, 77, 11, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 12, 15, ,Cost 11, 77, 12, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 13, 14, ,Cost 11, 77, 13, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 14, 14, ,Cost 11, 77, 14, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 77, 15, 13, ,Cost 11, 77, 15, 17, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 0, 21, ,Cost 11, 78, 0, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 1, 21, ,Cost 11, 78, 1, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 2, 20, ,Cost 11, 78, 2, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 3, 20, ,Cost 11, 78, 3, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 4, 19, ,Cost 11, 78, 4, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 5, 18, ,Cost 11, 78, 5, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 6, 18, ,Cost 11, 78, 6, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 7, 17, ,Cost 11, 78, 7, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 8, 17, ,Cost 11, 78, 8, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 9, 16, ,Cost 11, 78, 9, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 10, 16, ,Cost 11, 78, 10, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 11, 15, ,Cost 11, 78, 11, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 12, 15, ,Cost 11, 78, 12, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 13, 14, ,Cost 11, 78, 13, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 14, 14, ,Cost 11, 78, 14, 17, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 78, 15, 13, ,Cost 11, 78, 15, 17, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 0, 21, ,Cost 11, 79, 0, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 1, 20, ,Cost 11, 79, 1, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 2, 20, ,Cost 11, 79, 2, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 3, 19, ,Cost 11, 79, 3, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 4, 19, ,Cost 11, 79, 4, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 5, 18, ,Cost 11, 79, 5, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 6, 18, ,Cost 11, 79, 6, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 7, 17, ,Cost 11, 79, 7, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 8, 17, ,Cost 11, 79, 8, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 9, 16, ,Cost 11, 79, 9, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 10, 16, ,Cost 11, 79, 10, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 11, 15, ,Cost 11, 79, 11, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 12, 14, ,Cost 11, 79, 12, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 13, 14, ,Cost 11, 79, 13, 18, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 14, 13, ,Cost 11, 79, 14, 17, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 10, 79, 15, 13, ,Cost 11, 79, 15, 17, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 0, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 1, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 2, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 3, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 4, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 5, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 6, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 11, 80, 7, 21, ,
